dataset,bits,query,quantizer,recall_at_1,recall_at_10,recall_at_100
gist_base-ip,3,436,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,437,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,3,438,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,439,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,440,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,441,turboquant_baseline,0.000000,1.000000,0.900000
gist_base-ip,3,442,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,443,turboquant_baseline,1.000000,1.000000,0.980000
gist_base-ip,3,444,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,445,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,446,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,3,447,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,448,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,3,449,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,450,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,451,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,452,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,453,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,454,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,455,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,456,turboquant_baseline,1.000000,0.700000,0.950000
gist_base-ip,3,457,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,458,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,459,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,460,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,461,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,462,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,463,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,464,turboquant_baseline,1.000000,0.900000,0.960000
gist_base-ip,3,465,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,466,turboquant_baseline,1.000000,0.900000,0.970000
gist_base-ip,3,467,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,468,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,469,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,470,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,471,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,472,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,473,turboquant_baseline,1.000000,1.000000,0.970000
gist_base-ip,3,474,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,3,475,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,476,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,477,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,478,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,479,turboquant_baseline,1.000000,1.000000,0.880000
gist_base-ip,3,480,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,481,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,482,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,483,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,484,turboquant_baseline,1.000000,0.900000,0.970000
gist_base-ip,3,485,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,486,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,3,487,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,488,turboquant_baseline,1.000000,0.900000,0.960000
gist_base-ip,3,489,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,490,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,491,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,492,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,493,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,494,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,495,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,3,496,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,497,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,498,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,499,turboquant_baseline,1.000000,0.800000,0.940000
gist_base-ip,3,500,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,501,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,502,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,503,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,504,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,505,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,506,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,507,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,508,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,509,turboquant_baseline,1.000000,1.000000,0.970000
gist_base-ip,3,510,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,511,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,512,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,513,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,514,turboquant_baseline,1.000000,0.800000,0.970000
gist_base-ip,3,515,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,516,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,517,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,518,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,519,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,520,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,521,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,3,522,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,523,turboquant_baseline,1.000000,0.900000,0.960000
gist_base-ip,3,524,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,525,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,526,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,527,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,528,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,529,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,530,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,531,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,532,turboquant_baseline,0.000000,1.000000,0.930000
gist_base-ip,3,533,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,534,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,535,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,536,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,537,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,538,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,539,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,540,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,541,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,542,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,543,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,544,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,545,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,546,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,3,547,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,548,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,549,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,550,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,551,turboquant_baseline,1.000000,1.000000,0.970000
gist_base-ip,3,552,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,553,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,554,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,555,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,556,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,557,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,558,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,559,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,560,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,561,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,3,562,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,563,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,564,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,565,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,566,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,567,turboquant_baseline,1.000000,0.800000,0.940000
gist_base-ip,3,568,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,569,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,3,570,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,571,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,572,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,573,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,574,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,575,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,576,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,577,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,578,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,579,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,580,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,581,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,582,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,3,583,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,584,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,585,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,586,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,587,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,588,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,589,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,590,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,591,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,3,592,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,593,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,594,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,595,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,3,596,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,3,597,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,3,598,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,599,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,600,turboquant_baseline,1.000000,0.900000,0.960000
gist_base-ip,3,601,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,602,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,603,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,604,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,605,turboquant_baseline,1.000000,0.800000,0.940000
gist_base-ip,3,606,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,607,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,608,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,609,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,610,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,611,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,3,612,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,613,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,614,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,615,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,616,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,617,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,618,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,619,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,620,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,621,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,622,turboquant_baseline,1.000000,0.800000,0.970000
gist_base-ip,3,623,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,624,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,625,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,626,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,627,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,628,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,629,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,630,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,631,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,632,turboquant_baseline,1.000000,0.900000,0.970000
gist_base-ip,3,633,turboquant_baseline,1.000000,0.900000,0.960000
gist_base-ip,3,634,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,3,635,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,636,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,637,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,638,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,639,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,640,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,641,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,642,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,643,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,644,turboquant_baseline,1.000000,1.000000,0.970000
gist_base-ip,3,645,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,3,646,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,647,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,648,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,3,649,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,650,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,651,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,652,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,653,turboquant_baseline,1.000000,0.800000,0.950000
gist_base-ip,3,654,turboquant_baseline,1.000000,0.900000,0.990000
gist_base-ip,3,655,turboquant_baseline,1.000000,0.900000,0.960000
gist_base-ip,3,656,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,657,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,658,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,659,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,660,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,3,661,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,662,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,663,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,3,664,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,665,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,666,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,667,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,668,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,669,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,670,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,671,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,672,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,673,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,674,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,675,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,676,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,677,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,678,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,679,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,680,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,681,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,682,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,683,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,684,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,685,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,686,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,687,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,688,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,689,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,690,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,691,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,692,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,693,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,694,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,695,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,696,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,697,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,3,698,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,699,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,700,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,701,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,702,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,703,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,704,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,705,turboquant_baseline,1.000000,0.900000,0.970000
gist_base-ip,3,706,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,707,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,708,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,709,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,710,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,711,turboquant_baseline,1.000000,0.900000,0.960000
gist_base-ip,3,712,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,713,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,714,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,715,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,3,716,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,717,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,718,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,719,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,3,720,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,721,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,722,turboquant_baseline,1.000000,0.800000,0.960000
gist_base-ip,3,723,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,3,724,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,3,725,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,726,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,727,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,728,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,729,turboquant_baseline,1.000000,1.000000,0.880000
gist_base-ip,3,730,turboquant_baseline,1.000000,0.800000,0.950000
gist_base-ip,3,731,turboquant_baseline,1.000000,0.900000,0.960000
